euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory74	30.8	35.6	32	22.2	22.5	30.1	33.6	40.7	50.7	35.8	21.2	30.3	56.9	47.2	37.9	29.9	25.3	28.4	32.8	27.4	24.9	20.2	21	17.3	21.9	21.1	27.7	37.3	8.4	20.8	21.9	20.8	21.9	21.8	20.8	20.9	20.9	8.4	19.5	21.7	22	20.7	21.2	20.6	22.9	21.9	21.2	21.1	16.3	16.9	20.8	20.9	17.1	15.9	22.8	21.1	19.8	21.9	21	21.8	21.3	21.3	22.9	21.9	19.8	20.1	35.4	19.7	19.6	20.8	19.7	23	21	0	21	22.1	9.5	20.1	21.8	22	22	21.5	23.2	21.4	26.6	23.5	13.8	21.2	21.6	19.7	20.7	12.4	21.6	30.3	20.2	20.1	20.6	15	21.5	11.1	21.8	22	21.2	20.3	24.2	20.7	21	20	20.6	20.4	20.8	22.8	21.3	20.5	20.4	21.3	22.4	21.5	22	20.5	21	21.3	21.2	21	21.2	19.7	14	21.1	21.1	21.2	21.6	21	21.6	21.1	21.5	22.8	20.4	20.6	19.6	21	25.8	21.6	22.5	21	21.3	21	21.6	21.7	21.3	21.3	21	22.1	19.6	21.6	20.7	21.2	21	21.8	20.8	13.3	22.2	22	20.6	29.8	24	21.1	21.2	19.4	20.3	20	15.8	19.5	22.5	23.6	12.4	20.4	20.4	21.4	20.8	21.2	20.1	20.5	20.8	21	14.7	21.3	20.6	21.9	21.4	21.8	22.9	20.6	22.2	24.1	20.6	22.4	20.9	21.6	22.4	13.7	21.8	21	28.2	21.9	21	21.5	20.9	21.7	19.9	21.5	21.3	28.9	19.6	22.4	21.7	22	28.6	19.7	20.1	22	12.3	21.4	20.6	20.2	21.3	20.3	21.9	23.7	21.5	21.1	20.3	21.2	20.7	21	21.7	19.8	21.5	21.9	21.4	21.5	20.4	21.5	22.4	21.1	24.7	21.3	21.6	21.4	23.5	21.8	21.5	20.9	20.8	21.5	21.3	22.8	25.5	24	25.9	22.5	21.5	39.9	26.5	69.1	20.8	26.9	26.4
cory75	31.1	35.2	31.7	19.8	20.8	28.6	32	40.5	50.2	36.6	19.3	29.1	58.5	49.1	39.8	28.3	23.1	29.6	31.8	26.1	23.9	20.1	24.2	22.4	17.3	15	29.4	39.3	20.6	22.4	16	21.3	16	16.4	15.3	15	15.3	20.6	21.3	6.5	15.7	15.5	15.7	22.3	17.3	15.5	16	14.4	22.4	22.6	15.2	14.2	22.4	21.5	19.6	15.6	21.6	16	22.6	16	14.9	16	17	15.4	22	20.9	35.4	22	21.1	22	21.4	19.2	21.8	21	0	15.6	20.3	21.7	15.9	16.3	15.5	5.7	17.9	16.2	27.7	19.2	20	22.4	24.8	21.7	22.4	20.1	15.2	30.5	9.5	10.3	20.5	19.4	22.7	21.4	24.3	6.8	17.7	10.7	20.3	15.1	15.4	10.9	22.3	21.9	16.7	24	22.6	15.1	15.2	22.2	22.3	17.8	16.1	14.9	15.5	17.6	15.2	15.3	15.5	16.4	21.3	22	15.4	16.3	15.5	15.7	15.6	15.2	22.2	17.1	7.6	14.6	21.3	15.6	25.7	15.3	23.8	17.9	18.1	17.9	21.6	14.8	22.9	22.1	4.8	16	21.5	16	7.5	15	9.6	15.4	22.9	21.9	16.3	16.1	7.6	29.1	20.3	22.8	22.9	21.6	22.1	21.7	21.7	21.4	18.8	12.4	20.7	21	21.9	15.5	21.5	15.8	21.5	22.1	22.3	21.9	19.4	14.7	21.6	15.8	16.4	17.4	19.3	22.5	15.9	19.4	21.3	16.1	15	16	16	19.4	16.1	14.4	28.5	16.3	15.9	17.4	15.4	16.4	21.5	21.9	19.2	29.8	12.8	16.6	15.5	16.2	29.4	13.3	11	17	20.2	15	21.8	10.1	16	21.4	15.9	12.8	15.4	14.8	21.7	17.3	21.7	21.7	15.8	13.3	17.3	15.6	16.3	17.4	14.9	16.8	16.3	15.3	25.5	15.5	15.8	18.6	24.4	15	16.1	21.7	21.5	15.4	15.3	23.8	26.2	25.1	27.7	23	15.3	39	24.4	69.4	15.2	23.8	24.2
cory76	31.8	35.6	32.3	20.6	21.4	29.2	32.5	40.2	50.7	34.3	19.8	28.8	57.9	48.4	37.3	29.4	22	27.7	31.1	25.2	25.3	21.1	24.9	23.1	11.8	9	29.5	38.4	21.5	22.2	7.4	20.6	6.2	6.8	11.4	11.3	10.1	21.6	20.8	16.6	8.7	10.7	9.6	22.2	9.6	6.4	12.7	10.7	22.8	23.2	10.8	9.3	22.9	22	21.4	9.2	20.9	18.9	22.2	18.4	11.8	8.4	8.1	3.7	21.6	20.1	35.1	21.3	20.2	21.8	20.7	20.4	21.1	22.1	15.6	0	21.4	21.1	6.4	6.3	12.2	15.8	11.7	17.4	27.6	13.1	20.4	21.8	24.8	21.1	22.1	21.4	5.3	30.6	14.7	15.4	20.6	20	21.6	22.4	24.6	16.4	18.7	15.6	21.4	10.8	11.5	15.3	20.8	20.6	17.8	24.4	22.1	9.8	9.3	21.6	22.6	19.3	6.7	10.5	9.8	17.9	9.7	10	10.6	17.7	22.2	21.8	10.9	12.4	11.5	10.2	5.5	9.2	21.3	8.2	15.2	9	20.6	9.5	25.9	7.4	22.9	13	13.2	12.5	20.6	4.7	22.2	21.5	15.4	18.2	20.7	7.2	14.8	5.8	15	5.3	22.1	22.5	5.4	5.9	15.4	29	19.1	22.1	22.2	21.2	21.4	21	22.6	20.5	20.3	19.2	21.5	20.1	21.1	8	20.8	7.8	20.5	21.2	21.2	21.4	20.5	7.5	21.1	12.5	10.2	19.9	19.8	21.4	9.6	15.2	20.9	3.8	8.6	5	4.9	21	8.2	9	28.3	8.7	11.6	18.9	8.8	7.4	20.9	21.8	14	29.5	14.6	12.2	4.3	8.7	28.9	15	15.4	12.3	20.8	6.9	21	15.9	6.6	20.5	3.6	19.1	9	7	20.9	19.1	21.2	21	7.7	16.1	13.6	6.5	10.3	18.9	15.7	8.6	5.8	7.3	25.3	8.2	9.6	13.5	24.9	9.5	9.4	21.3	20.8	6.4	17.3	23.9	26.2	25.9	27.5	23.7	4.6	39.9	25.2	69.1	17.8	25	24.5
cory77	31.8	35.9	32.4	22.1	22.4	30.1	33.6	41.3	50.5	35.2	20.9	29.9	57.2	47.7	37.6	30	24.8	28	32.1	26.8	24.2	20.3	19.6	16.2	21.4	20.9	28.9	37.8	6	20.8	21.5	18.8	21.6	21.4	20.6	20.7	20.8	7.1	19	21.1	21.6	20.1	20.9	20.6	22.4	21.6	21.6	20.9	15	15.9	20.9	20.8	16.1	15.5	22.8	21	19	21.7	20.3	21.4	21.2	20.9	22.4	21.2	19.6	18.9	34.9	19.6	19	20.3	19.1	22.6	19.3	9.5	20.3	21.4	0	20	21.5	21.5	21.9	20.8	22.9	21	26.8	23.5	12.7	20.4	21.7	19.6	20.7	12	20.8	29.7	19.4	19.3	19.9	14	19.6	10.7	21.8	21.3	21	19.5	24.1	20.6	20.7	19.2	18.9	18.9	20.4	21.8	20.6	20.5	20.7	20.6	21.5	21.4	21.7	20.4	20.7	20.9	21	21	20.9	19.6	14.4	20.7	20.9	21.2	21.3	21.2	21.4	20.8	19.7	22.5	19.7	20.5	19.1	20.8	25.2	21.3	20.8	20.3	20.6	20.2	20.6	21.1	20.8	19.6	20.3	21.7	19.5	21.3	20.2	21	20.4	21.6	20.1	14.7	21.8	21.6	19.8	29.6	23.7	20.4	20.5	19.3	19.7	19.5	14.7	19.5	22.1	23.4	12	19.8	20.3	21.3	20.3	20.9	20	20.4	19	20.5	13	21.1	20	21.8	21.1	22.2	22.5	19.5	22	23.9	20.1	21.7	20.7	21.4	21.7	14.3	21.5	20.8	27.3	21.8	20.6	21.4	20.6	21.5	19.8	19.9	21.7	28.1	19.7	22	21.2	21.9	27.8	19.8	19.9	21.6	8.9	21.3	20.6	19.9	21.2	19.8	21.3	23.5	21.1	20.6	20.3	21.3	20.1	20.5	21.3	19.8	21.5	21.7	21.2	21.4	20	21.4	22.2	21.1	24	21.2	21.4	21.3	23	21.7	21.4	20.4	20.3	21	21.1	22.6	25.4	23.8	24.9	21.6	21.4	40.1	26.2	69.1	20.7	26.5	25.9
cory78	32.1	34.9	32.2	20.5	20.7	30	33.2	40.6	50.3	35.4	19.9	29.6	58	48.2	39.2	29.1	23.2	28.9	30.5	27	25.1	21.6	24.6	22.1	21.9	20.3	29.2	38.4	19.9	11.7	21.5	20.7	20.9	21.3	20.9	19.9	20	20.2	21.1	22.5	21.7	19.8	20.3	11.5	22	20.9	21.2	20.6	21.5	21.7	20.3	20.6	21.9	20.8	21.9	20.2	11.6	19.9	14.4	20.3	20.4	20.6	21.8	20.8	11.8	20.1	34.7	6	7.3	12	7.4	22.7	21.6	20.1	21.7	21.1	20	0	20.9	21.3	20.7	21.9	22.6	21.3	26.6	22.8	19.2	13.2	23.4	6.9	11.9	19.7	21	29.9	20.2	20.3	20.6	19.8	22	21.3	23.3	22.4	19.8	20.8	23	20	20.2	20	21.2	20.6	19.1	25.1	13.5	20.2	20.6	13.6	22.2	20.2	20.7	20.1	20.3	19.9	19.7	20	20.3	18.8	20.1	12.5	20.4	21.1	21	20.5	20.7	20.8	21.4	21.2	21.1	20.2	6.1	20.6	25.4	20.7	23	20.5	20.5	20.5	21.4	21.4	12.9	21.9	21.7	20.5	7.3	20.7	21.8	20.6	21.1	20.6	13.9	21	21	20.8	21.6	28.5	24.9	13.3	13.2	5.2	11.6	6.4	21.5	7	22	24.1	20.3	12.9	13.6	20.8	13.3	20.6	12.4	14.5	21.2	14.1	20	20.9	13.9	20.5	20.7	21.3	21.9	22	21.7	23.7	12.7	21.5	19.9	20.8	21.3	20.3	21	20.3	28.9	21.1	20.6	20.4	20.3	20.4	12.1	22.5	22.5	29.9	20.7	21.5	20.7	21	29.8	20.9	20.1	21	20	20.7	13	20.9	21	12.4	20.9	24.1	20.5	20.4	13.4	20.5	13.8	14	20.5	20.8	19.9	20.9	20.6	20.4	21.4	20.7	21	20.8	24.7	20.9	20.9	20.8	23.1	21.2	20.3	14.2	13.3	21	22.3	24.1	25.9	24.4	27.1	22.4	20.8	40.1	26.3	69.1	19.7	26.1	25.2
cory79	31.8	35.5	32.3	20	20.8	29.1	32.3	40.1	50.8	35	19.8	28.6	58.4	48.9	38.3	29.2	21.9	28.5	31.1	25.6	25.1	20.9	24.7	22.9	12.9	9.2	29.2	39	21.6	22.1	6.7	20.7	3.4	5.9	11.7	11.6	9.3	21.7	21	17	7.5	11.1	8.2	21.9	9.8	4.9	11.5	10.4	22.9	23.3	9.2	8.9	23	22.1	21.3	7.5	20.8	18.8	22.1	18.2	11.4	7.2	7.5	6.1	21.5	20	35	21.1	20.2	21.6	20.5	20.1	21.5	21.8	15.9	6.4	21.5	20.9	0	4.8	12.2	16.1	11.8	17.4	27.4	12.7	20.5	21.7	25	20.9	22	21.7	8.4	30.6	14.8	15.4	20.3	20.1	21.9	22.5	24.4	16.7	18.7	15.9	21.4	10.7	9.6	15.6	21.1	20.9	17.8	24.2	22	9.3	9.4	21.4	22.6	19	4.2	9.8	9.8	17.9	10.3	9.2	8.9	17.7	22.4	21.6	10	12.1	10	10.1	5.9	8.7	21.6	7.6	15.3	8.7	20.4	8.4	26.1	6.1	23.2	12.8	12	12.3	20.9	6.9	22.1	21.8	15.8	18.2	20.6	5.5	15.2	5.8	15.1	5.7	21.9	22.4	5.3	3.9	15.5	29.3	18.8	22.1	22.2	21	21.2	20.8	22.4	20.5	19.8	19.2	21.5	20.1	21.1	8.4	20.8	5.3	20.5	21.2	21.5	21.4	20.6	8	21.1	12.7	9	19.3	19.2	21.6	8.7	15.5	21	7.4	8.4	6.2	6.3	21.1	6.8	8.9	28.5	8.4	11.6	18.9	8.4	6.7	20.8	22.1	13.9	29.7	14.4	12.3	7.1	7.3	29.1	14.8	15.1	12.2	20.7	7	21.1	15.6	7.8	20.5	6.9	19.1	8.3	8.6	21	18.9	21.2	21.1	6.8	16.1	14	4.8	8.7	18.9	14.8	9	5.8	7.8	25	6.7	10	12.1	24.7	9.6	8.4	21.4	20.8	8.7	16.3	23.9	26.2	25.8	28	23.5	5.9	40.2	24.9	69.5	17.8	24.9	24.4
cory80	31.9	35.5	32.3	20.4	21.1	29.1	32.4	40.3	51	34.5	20	28.8	58.3	48.8	37.5	29.4	22.1	28.1	31.2	25.5	25.2	20.9	24.7	23.1	12.7	9.3	29.5	38.8	21.6	22.4	5.5	20.7	3.8	5.3	11.8	12.2	10	21.7	21.2	17.3	7.6	11.3	9	22.3	10.2	5.5	12	11	22.9	23.5	9.9	9.7	23.2	22.1	21.4	8.6	20.9	19.4	22.2	18.8	12.1	8.2	8.1	6.3	21.8	20.2	35.1	21.5	20.6	21.9	20.8	20.6	21.4	22	16.3	6.3	21.5	21.3	4.8	0	12.9	16.5	12.4	17.6	27.8	12.7	20.7	21.7	25.1	21.2	22.3	21.9	8.3	30.7	15.2	15.8	20.7	20.4	21.8	22.5	24.6	17.3	19	16.3	21.7	11.2	9.9	16.3	21.1	20.9	18.2	24	22.1	9.6	9.7	21.7	22.8	19.6	4.5	10.1	10.4	18.7	10.7	10.3	10	18.1	22.5	22	10	12.6	10.3	10.6	6.2	9.5	21.6	7.2	15.9	9	20.8	9.6	26.3	6.6	23.1	13.6	12.9	13.1	21.1	7.8	22.4	21.8	16.4	18.8	20.9	6.4	15.6	6.8	15.5	6	22	22.3	5.3	4.3	15.9	29.3	19.3	22.1	22.2	21.4	21.5	21.2	22.6	20.8	19.9	19.5	21.3	20.4	21.4	8.5	21.1	6.4	21	21.5	21.5	21.7	20.9	8.4	21.3	12.8	9.5	19.7	19.5	21.6	9.4	15.8	21.2	7.4	9.4	6.2	6.3	21.5	7.5	10	28.7	9.2	12.4	19	9.2	6.8	21	22.1	13.9	29.9	15.1	12.5	7.8	7.8	29.3	15.4	15.5	12.5	20.9	7.9	21.3	16	7.8	20.8	6.9	19.4	8.6	9.5	21.2	19.1	21.4	21.4	7.8	16.7	14.3	5.7	9.4	19	15.1	9.5	5.2	8.4	25.2	7.7	10.4	12.9	25	10.3	8.9	21.7	21.1	8.7	16.9	23.8	26.2	26	27.9	23.7	6.6	40.1	25.2	69.4	18	25.2	24.8
cory81	31.7	35	31.6	20.2	20.2	28.5	32	40	50	35.1	18.7	28.6	57.8	48.9	38.5	29.1	22.6	29.3	31.6	25.4	23.9	21.7	24.8	23.3	14	12.5	29	38.7	21.9	21.9	13.2	22.1	12.4	13.1	11.9	12.7	13.2	21.9	21.7	16.4	12.6	12.6	13.6	21.7	14.4	11.7	15.2	12.8	22.9	23.1	13.2	12.7	23	22.2	20.2	12.8	21	17.7	22.3	16.8	6	13.3	14	12.1	21.7	21.6	35.9	21	20	21.4	20.5	19.7	22.4	22	15.5	12.2	21.9	20.7	12.2	12.9	0	15.9	15.3	17.1	27.5	16.8	20.5	21.7	24.8	20.7	22	21.5	12.8	30.6	13.5	14.5	21.3	20.1	22.9	22.4	24	16	17.8	15	20.8	13	13.3	14.8	22.2	22	17.3	25.3	21.9	13.4	13.6	21.7	22.2	18.2	12.6	13.1	13.6	17.3	11.6	13.3	13.9	17.3	21.9	21.6	13.7	14.7	13.8	14.1	11.9	13.3	22.4	13.6	14.4	11.9	20.3	13	25.8	12	24.3	15.1	15.3	14.8	21.8	12.1	22.2	22.7	15.2	16.6	20.6	12.2	14.9	12.3	14.8	11.6	22.2	22.1	12.5	12.6	15.7	29.7	19.9	22.2	22.3	21.1	21.4	20.7	22.4	20.5	19.8	19	21.4	20.2	21.1	12.1	20.8	12.8	20.9	21.3	22.5	21.4	20.2	12.1	21.1	5.2	14.1	18.8	18.9	22.6	14.2	18.2	20.8	12.3	11.1	12.3	13.1	20.7	12.8	11.2	28.6	13.4	13.1	18	13.5	13.3	21	22.8	17.6	29.3	14.5	14.8	12.2	13.2	29.2	15.3	14.1	15.1	21	12.4	21	15	12.3	20.6	12.5	18.8	13.7	11.3	20.9	17.8	21.2	21	12.9	15.7	14.8	12.6	13.5	18	16.2	12.4	12.4	12.6	25.4	13	13.7	15.3	24.4	13.3	13.8	21.3	20.8	13.3	16.8	23.7	26.8	26.2	28.3	23.7	11.7	40.5	23.7	68.9	17.2	24.3	24.6
cory82	31.3	35.4	32	20	21.3	28.8	32.2	40.5	50.6	36.8	19.2	29.4	58.7	49	40	28.4	23.6	29.7	31.8	26.2	24.4	20.6	24.8	23	17.7	15.7	29.7	39.5	20.9	22.8	16.9	21.6	16.2	16.6	16.3	16.2	16.1	21.2	21.9	8.3	16.5	16.1	16.5	22.6	17.7	15.7	17	15.4	22.9	23.1	16.2	15.1	23	22.1	19.6	16.2	22	16.2	22.9	16.2	15.3	16.1	17.2	15.6	22.3	21.1	35.7	22.5	21.5	22.3	21.9	18.9	22.2	21.5	5.7	15.8	20.8	21.9	16.1	16.5	15.9	0	18.4	16.2	27.9	19.8	20.3	22.7	25.2	22.2	22.7	20.4	15.3	30.9	9.9	11.5	20.7	20	23.1	22	24.6	8.3	17.8	11.8	20.7	16	16.6	12	22.7	22.2	16.7	24.1	23	16	15.7	22.5	22.8	18.2	16.3	15.6	16.3	18.3	16	16.3	16.3	16.5	21.9	22.3	16.4	17.2	16.3	16.9	16	16.1	22.5	17.6	9.2	15.1	21.8	16.5	26.2	15.4	24.2	18.3	18.5	18.2	21.9	15.7	23.2	22.5	7	16.2	21.9	16.3	7	15.6	10.9	15.8	23.1	22.2	16.5	16.3	7.9	29.4	20.6	23.2	23.2	21.8	22.4	22.2	22.1	21.7	18.9	12.2	20.8	21.3	22.2	16.3	21.8	16.1	21.8	22.3	22.7	22.2	20	15.6	21.9	16.2	16.8	17.5	19.3	22.9	16.7	20.4	21.7	16.3	15.4	16.4	16.2	20	16.6	15	28.7	16.7	16.6	17.8	16.1	16.5	21.7	22.3	19.5	30.1	14	16.8	15.7	17.1	29.6	14.4	12	17.4	20.5	15.2	22.1	11.4	16.1	21.5	16.1	12.5	16	15.4	22	17.1	22	22	16.2	14.6	17.7	15.8	16.7	17.8	15.2	17.3	16.5	16.2	25.3	16.6	16	19	24.6	15.9	16.5	22.1	21.8	16.6	16.5	24.2	26.4	25.1	27.5	23	15.5	39.4	24.8	69.5	15.7	23.9	24.1
cory83	32.6	36.5	33.5	22.1	22.8	30.3	33.5	41.1	51.6	35.7	21.6	29.9	58.7	49.5	38.9	30	23.6	29.4	32.1	26.9	26.6	22.9	26.2	24.2	16	13.1	30.6	39.6	23.1	23.5	13.2	22.2	11.9	12.9	14.7	13.7	12.4	23	22.4	18.9	13.7	13.3	12.1	23.4	14.2	12.1	14.7	12.9	24.3	24.7	13	11.8	24.4	23.7	22.6	11.9	22.5	20.6	23.7	20.3	14.9	13.4	13.6	11.6	23.2	22	36.2	22.8	21.8	23.1	22.2	21.7	22.7	23.2	17.9	11.7	22.9	22.6	11.8	12.4	15.3	18.4	0	19.3	28.8	6.9	22.1	23.3	26.4	22.6	23.4	22.9	12.9	31.9	17.5	17.7	22.3	21.6	23.2	23.7	25.7	18.9	20.4	17.9	22.9	13.2	13.6	17.7	22.4	22.2	19.7	25.6	23.5	12.2	12.9	23.2	24.4	21	12.1	12.8	12.2	19.9	12.6	12.4	12.9	19.5	23.9	23.1	13.3	14.7	13.9	13.7	11.8	12.8	22.9	13.3	17.9	11.6	22.2	13	27.3	11.6	24.4	16.1	16.2	15.6	22.2	12.1	23.8	23	17.8	20.1	22.3	12.7	17.6	11.1	17.5	11.7	23.5	23.9	12.5	12.1	17.8	30.5	21.4	23.7	23.8	22.7	23	22.5	23.7	22.2	21.8	20.9	22.6	21.9	22.7	12.3	22.4	12.6	22.2	22.8	22.7	23	22.2	11.7	22.7	15.9	14.2	21.4	21.6	22.9	14.1	11.4	22.5	12.6	12.6	12	12.7	22.6	13.3	12.6	29.8	13.2	15.5	20.6	12.9	12.8	22.5	23.4	17.1	30.9	17	14.5	12.1	13.5	30.3	17	17.7	14.7	22.2	12.1	22.6	18.2	12.5	22.1	12	20.8	13.1	12.9	22.5	20.8	22.8	22.6	13.2	18	16.9	12.3	13.9	20.6	17.9	13.2	12.4	12.5	26.6	13.2	12.5	16.9	26.1	12.7	13.1	22.9	22.4	12.7	19	25	27.4	27.2	29.1	24.9	11.4	41.2	26.3	69.8	19.6	26.3	26.1
cory84	31.1	34.9	31.5	19.8	20.1	28.9	32.2	40	50.4	36.2	19.4	29.2	58.1	49.8	39.5	29.3	24.3	29.3	31	26.9	23.2	20.3	24.2	22.6	18.4	17	29.3	39.8	21.1	22.9	17.9	20.7	17.3	17.4	17.5	17.4	16.9	21.2	21.4	17	18.1	17.2	17.4	22.7	18.8	17.1	17	16.4	22.9	23.5	17.5	16.7	23.2	22.3	19	17.2	22	17.3	23.8	17.1	16.5	16.2	18.1	17.4	22.4	20.7	36.3	22.2	21.4	22.4	21.8	19.1	22	21.4	16.2	17.4	21	21.3	17.4	17.6	17.1	16.2	19.3	0	27.2	20.4	20.5	22.8	25.4	21.9	23	21.3	16.9	30.7	16.5	16.9	21	19	22.2	22.2	24.2	16.3	17.8	16.4	19.6	17.7	17.3	16.7	22.2	21.2	16.5	23.9	23.3	16.5	16.1	22.5	22.3	18.1	17.1	16.4	17.2	18.2	18	16.9	17	16.6	22.6	22.7	17	17.8	16.7	16.8	17.2	16.8	21.6	17.2	16.3	16.7	21.8	16.6	26.1	17.3	23.2	19.1	19.2	18.7	21.1	17.6	22.9	22.4	16.1	17.3	22.1	17.5	15.2	16.5	17	17	22.5	22.6	17.4	17.4	16.5	29.9	17.9	23.2	23.3	22	22.2	21.9	22.1	21.8	19.5	19.1	19.8	21.5	22.1	17.2	22	17.1	21.7	22.3	22.5	22.5	19.9	17.3	22.1	17.1	15.9	18.1	13.1	21.9	17.9	21.5	22.1	17.3	17.5	17.2	17.2	20.3	17.5	17.4	28.8	16.8	17.6	17.4	16.5	17	21.9	22.3	20.5	29.7	14.6	18	17.2	17.9	29	14.7	17.3	17.8	19.6	17	22.2	17.5	17.3	21.7	17.6	19	17	17.8	22.1	16.9	22.2	22.2	16.8	14.4	18.3	17.4	16.7	17.4	11.1	16.9	17.7	17.1	25.2	17.6	16.2	19.5	23.7	16.5	16.6	22.5	22	17.6	12.2	23.8	26.9	25.2	28.3	23.7	17	40.2	24.7	69.1	15.8	23.4	22.5
cory85	35.5	39.1	36.2	28.9	27.3	32.6	36.4	44.2	53.7	39.8	27	34	59	48.7	42	32.8	30.6	32.9	35.2	32.8	31.6	27.7	30.7	29	28	26.6	33.7	42.3	26.6	27.9	27.7	28.3	27.5	27.8	27.2	26.6	26.8	26.8	26.5	28.5	27.9	26.2	27	27.8	26.2	27.3	26.9	26.8	27.1	27.5	27	27.1	27.2	25.7	29	26.9	26.9	26.9	28	27	27.1	27.4	28.4	27.4	27.7	28.1	38.2	27	26.3	27.6	26.9	28	28.1	26.6	27.7	27.6	26.8	26.6	27.4	27.8	27.5	27.9	28.8	27.2	0	28.5	26.6	27.8	27	27.1	28	27.6	27.3	34.9	27.4	27.5	28	25.9	28.2	27.7	17	28.4	26.7	27.7	28.6	26.8	27.1	27.4	28.1	27.6	26.2	27.7	27.9	27.1	26.5	28.4	28.1	26.7	27.5	26.8	27	26.5	26.9	26.8	26.8	25.7	26.9	27.9	26.8	27.4	27.5	26.5	27.2	27.1	27.7	28.1	27.7	26.8	26.9	27.3	19.7	27.2	29.1	27.9	27.9	27.9	27.6	27.5	28	27.8	27.8	27.1	27.3	27.4	28.1	27	27.9	27.3	27.6	26.5	27.6	27.5	27	31.9	30	28	28	27	27.5	26.9	27.8	27.2	28.2	26.7	26.6	27.2	27.6	27.3	27.6	27.1	27.5	27.3	28.2	27.5	26.1	26.8	27.6	27.4	27.5	28	28.1	28	27.8	27.2	27.1	28	26.8	27.3	27.8	26.5	27.5	26.9	32.8	27.4	27.3	26.7	27	27	27.6	27.5	28.5	32.9	26.5	27.9	27.2	27.3	33.1	27	27.6	27.7	26.4	27	27.7	27.9	27.3	27.3	27.4	26.8	26.9	27	27.5	26.9	27.7	27.2	27.2	26.9	27	27.4	26.7	26.7	27.4	27.3	27.6	26.9	30.6	27	27.2	28.1	21.8	27.1	27	27.3	27.6	27.2	27.2	29.5	30	29.4	28.4	28.6	27.1	42.1	30.2	70.3	26.2	31.2	30
